,index,,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,1264,1,0.02,0.4,0.11,0.85,0.19,0.1,0.26,0.37,0.2,0.51,0.03,1.0,0.9,0.58,0.31,0.87,0.52,0.08,0.49,1.0,1.0,1.0,0.55,0.0,0.68,0.73,0.78,0.0,0.05,0.16,0.16,0.88,0.14,0.56,0.25,0.55,0.14,0.86,0.23,0.41,0.26,0.25,0.42,0.86,0.88,0.88,0.7,0.26,0.23,0.0,0.08,0.02,0.59,0.54,0.56,0.53,0.56,0.44,0.42,0.36,0.77,0.16,0.18,0.18,0.42,0.51,0.26,0.68,0.05,0.34,0.5,0.01,0.87,0.62,0.17,0.24,0.15,0.04,0.2,0.74,0.89,1.0,0.73,0.8,0.97,0.79,0.34,0.41,0.53,0.0,0.0,0.4,0.42,0.67,0.55,0.48,0.037707441777851666,0.07570093477950664,1.009977915202273,0.2405992106729361,0.21321992559752462,0.21173984189929676,0.287703044677522,0.26120502702944115,0.5987885342033881,0.6686719528432392,0.4355322536043255,0.10889960470071129,0.0003307175088132278,0.09167401893498864,0.17930263260509083,0.7371582275231876,0.15682677329028447,0.02,0.27,0.87,0.2611370076300668,0.1039623896782302,0.7011383630871576,0.2428289353379205,0.0,0.1714977037553393,0.04
1,657,1,0.03,0.51,0.01,0.75,0.92,0.06,0.33,0.27,0.2,0.43,0.04,1.0,1.0,0.67,0.4,0.94,0.4,0.07,0.51,1.0,1.0,1.0,0.62,0.17,0.76,0.92,1.0,0.0,0.02,0.05,0.05,0.96,0.12,0.52,0.74,0.51,0.05,1.0,0.22,0.29,0.23,0.23,0.42,0.93,0.94,0.93,0.9,0.41,0.25,0.0,0.01,0.03,0.3,0.32,0.35,0.36,0.33,0.31,0.31,0.3,0.68,0.12,0.15,0.17,0.55,0.54,0.36,0.92,0.06,0.1,1.0,0.01,0.93,0.91,0.09,0.5,0.52,0.01,0.04,1.0,1.0,1.0,0.67,1.0,1.0,1.0,0.44,0.59,0.07,0.0,0.0,0.47,0.39,0.71,0.81,0.77,0.11602803550649866,0.2018404476136787,1.0351560000233553,0.3217398641879672,0.040520331955401015,0.13142831513233336,0.507442317688541,0.18327394790174747,0.5788175235761986,0.7016947364379309,0.08418075179968107,0.058216051392957255,0.24412715577256022,0.04522688323320852,0.031231844245023063,0.7011210381265318,0.231699631037368,0.03,0.2,0.05,0.06518910488705945,0.17586536681724008,0.8372550725397698,0.40878194378700394,0.0,0.3375917150323832,0.07
2,1404,1,0.01,0.55,0.33,0.59,0.02,0.27,0.53,0.54,0.38,0.44,0.0,0.0,0.21,0.47,0.6,0.32,0.52,0.32,0.34,0.25,0.19,0.24,0.14,0.19,0.2,0.2,0.24,0.03,0.49,0.41,0.51,0.25,0.47,0.44,0.51,0.38,0.57,0.31,0.46,0.36,0.48,0.49,0.58,0.59,0.53,0.59,0.54,0.55,0.62,0.02,0.43,0.0,0.39,0.43,0.44,0.6,0.07,0.07,0.06,0.08,0.81,0.11,0.41,0.39,0.54,0.49,0.62,0.47,0.31,0.53,0.5,0.03,0.61,0.51,0.27,0.48,0.5,0.67,0.08,0.1,0.11,0.12,0.21,0.26,0.27,0.28,0.5,0.42,0.6,0.0,0.0,0.07,0.81,0.49,0.62,0.79,0.008453311782739507,0.20959573201901696,0.9807133046724841,0.11231285041525409,0.09429100905022696,0.16163767693478473,0.17893590842306173,0.3612592393196283,0.8634062942209373,0.8546282247717942,0.3873556851488183,0.025300627344222348,0.20659798045782404,0.39155698537015515,0.13398595981800757,0.4538836985637051,0.46848343483695704,0.09,0.05,0.01,0.32420427744159486,0.20624814710106817,0.7122868202362715,0.30458042829356213,0.0,0.09408406191079977,0.27
3,529,1,0.0,0.37,0.01,0.99,0.02,0.02,0.3,0.4,0.23,0.58,0.02,0.87,0.33,0.52,0.29,0.49,0.61,0.28,0.53,0.35,0.35,0.33,0.31,0.25,0.38,0.41,0.32,0.01,0.18,0.49,0.53,0.23,0.3,0.55,0.64,0.35,0.52,0.32,0.41,0.36,0.38,0.41,0.42,0.71,0.73,0.71,0.71,0.74,0.82,0.0,0.11,0.01,0.01,0.18,0.22,0.2,0.01,0.11,0.13,0.1,0.71,0.23,0.15,0.14,0.38,0.49,0.26,0.56,0.05,0.52,0.5,0.01,0.77,0.5,0.03,0.65,0.21,0.15,0.66,0.34,0.34,0.33,0.31,0.35,0.39,0.37,0.51,0.61,0.47,0.0,0.0,0.3,0.55,0.65,0.67,0.72,0.07881307342753512,0.1574189094543723,0.8330688211386021,0.11170314417322161,0.11871940013792148,0.33985209179821496,0.5297194142632191,0.361994704354401,0.6800404453166121,0.9004908236907183,0.15219216973505412,0.2588959054957597,0.0347483871176198,0.07110550848445399,0.031024503081777184,0.41604211348195685,0.5290915473343081,0.02,0.15,0.11,0.3438511522228451,0.09135646080219542,0.7582871909454496,0.7159443291535994,0.0,0.14793734020817506,0.0
4,1719,1,0.01,0.39,0.24,0.8,0.02,0.01,0.41,0.45,0.3,0.49,0.0,0.0,0.25,0.51,0.08,0.35,0.56,0.33,0.44,0.28,0.27,0.29,0.21,0.11,0.25,0.31,0.34,0.01,0.27,0.58,0.63,0.25,0.31,0.53,0.7,0.29,0.64,0.36,0.48,0.3,0.47,0.5,0.4,0.61,0.58,0.54,0.71,0.71,0.73,0.01,0.35,0.0,0.78,0.7,0.62,0.53,0.07,0.06,0.05,0.04,0.96,0.01,0.14,0.15,0.41,0.41,0.41,0.64,0.13,0.44,0.5,0.02,0.75,0.64,0.09,0.55,0.6,0.5,0.11,0.09,0.1,0.12,0.1,0.15,0.16,0.18,0.24,0.22,0.33,0.0,0.0,0.03,0.78,0.65,0.67,0.74,0.19700244680947318,0.2751872045730597,0.8772069454466397,0.1503554604025647,0.12839324869708094,0.11938942338921103,0.24452700359859245,0.15358492664407053,0.6408709330505666,0.7558537232551797,0.255004821396348,0.11054721928524061,0.29138935021470114,0.03569815557366664,0.11826793068753969,0.5495215651055523,0.5073390374844018,0.03,0.13,0.0,0.022862008639189153,0.07248847415730506,0.9107030538834878,0.766551560899488,0.0,0.1633999029058129,0.23
5,40,1,0.01,0.46,0.01,0.98,0.03,0.04,0.31,0.38,0.2,0.59,0.0,0.0,0.37,0.44,0.16,0.47,0.63,0.15,0.74,0.36,0.31,0.3,0.44,0.34,0.29,0.4,0.53,0.0,0.1,0.21,0.44,0.15,0.51,0.35,0.21,0.3,0.35,0.27,0.32,0.26,0.32,0.33,0.44,0.72,0.73,0.86,0.74,0.31,0.32,0.0,0.07,0.0,0.0,0.0,0.04,0.05,0.0,0.0,0.01,0.01,0.91,0.06,0.21,0.21,0.49,0.44,0.61,0.78,0.08,0.33,0.5,0.12,0.0,0.8,0.03,0.2,0.75,0.03,0.42,0.27,0.26,0.25,0.63,0.57,0.56,0.64,0.49,0.84,0.88,0.0,0.0,0.1,0.6,0.52,0.56,0.76,0.006161172657996014,0.20316152428111559,0.9129150989463078,0.1304079464881164,0.17799355162789743,0.09946758598324297,0.5219762618345036,0.29610764671396117,0.6349039473389484,0.6850307043313355,0.09613794221160656,0.09104352691687244,0.07506398879620303,0.38221567794007005,0.036326932306320774,0.6232875890987801,0.12556499522090925,0.14,0.02,0.1,0.3413806935363297,0.04133369167898904,0.6353273058743054,0.6138074628080199,0.0,0.043207327892292285,0.11
6,581,1,0.0,0.57,0.04,0.88,0.31,0.04,0.25,0.32,0.2,0.65,0.02,1.0,0.72,0.62,0.18,0.82,0.6,0.08,0.68,0.7,0.62,0.62,0.16,0.0,0.43,0.03,0.42,0.0,0.06,0.23,0.27,0.5,0.14,0.45,0.32,0.44,0.17,0.64,0.15,0.45,0.23,0.2,0.47,0.87,0.87,0.88,1.0,0.43,0.43,0.0,0.01,0.01,0.35,0.31,0.32,0.31,0.26,0.2,0.19,0.17,0.78,0.13,0.17,0.18,0.5,0.59,0.15,0.82,0.03,0.33,0.5,0.0,0.97,0.74,0.0,0.62,0.35,0.0,0.1,0.59,0.56,0.52,0.66,0.72,0.85,0.69,0.46,0.52,0.51,0.0,0.0,0.31,0.69,0.77,0.77,0.82,0.10806013616851942,0.19359074110558158,0.9094308171809651,0.36424958379328787,0.0899660268840295,0.26039708077085894,0.5107141885886053,0.14297706031525154,0.47134502269857803,0.6193368816306997,0.37989048171109624,0.1430233805582172,0.21354100065758305,0.10028931481907102,0.18224779228022736,0.4013371084002029,0.12514900391318104,0.01,0.24,0.35,0.029759061283868817,0.0007624062536053238,0.5661417410286925,0.6093282647619047,0.0,0.2027375635379205,0.16
7,1982,1,0.0,0.47,0.02,0.98,0.03,0.01,0.62,0.47,0.49,0.69,0.02,0.96,0.42,0.46,0.28,0.84,0.69,0.06,0.62,0.45,0.57,0.55,0.26,0.0,0.48,0.19,0.3,0.0,0.11,0.19,0.26,0.49,0.12,0.42,0.46,0.57,0.24,0.62,0.19,0.4,0.23,0.22,0.29,0.85,0.84,0.92,0.7,0.87,0.83,0.0,0.03,0.0,0.18,0.13,0.22,0.25,0.03,0.02,0.03,0.03,0.95,0.04,0.05,0.09,0.38,0.35,0.4,0.86,0.04,0.2,0.5,0.0,0.93,0.86,0.07,0.4,0.21,0.02,0.03,0.18,0.18,0.21,0.25,0.28,0.35,0.29,0.21,0.26,0.24,0.0,0.0,0.06,0.77,0.66,0.72,0.71,0.19965494434858666,0.24353782636973026,1.0094968686758274,0.2650332621781426,0.11509253144605791,0.27501436223818454,0.3063693159693528,0.10952059482409435,0.5340006115813503,0.6237026423197359,0.04533584787427728,0.20171996617273696,0.20100717538193988,0.24449111541990118,0.14543791146666626,0.6350550429946409,0.4379239965620238,0.02,0.14,0.04,0.29253897103532983,0.1145278509381555,0.828422683855057,0.7165400463998053,0.0,0.12352477402309195,0.03
8,1689,1,0.0,0.5,0.2,0.74,0.2,0.17,0.51,0.68,0.49,0.1,0.02,1.0,0.24,0.78,0.38,0.36,0.14,0.22,0.5,0.21,0.24,0.25,0.27,0.39,0.19,0.25,0.34,0.01,0.29,0.12,0.19,0.43,0.24,0.66,0.14,0.64,0.3,0.53,0.41,0.22,0.51,0.48,0.48,0.7,0.68,0.68,0.7,0.42,0.41,0.0,0.17,0.01,0.13,0.2,0.37,0.46,0.06,0.08,0.14,0.16,0.8,0.06,0.2,0.21,0.55,0.56,0.55,0.42,0.22,0.47,0.5,0.03,0.56,0.43,0.04,0.36,0.83,0.43,0.06,0.16,0.18,0.18,0.23,0.23,0.26,0.26,0.38,0.55,0.18,0.0,0.0,0.19,0.28,0.26,0.2,0.0,0.12668300130439084,0.06547144525003494,0.992218795210468,0.0972523004297398,0.16426781254357703,0.3384449609070562,0.16500296462275438,0.3397475777644384,0.813515184317838,0.6948615838549894,0.4035735651775745,0.038290341962721804,0.21677882079614702,0.35139813266333164,0.1007969984456476,0.4501047608577392,0.32245948873774044,0.03,0.09,0.01,0.17364161164329522,0.07192835662153525,0.5184642475623521,0.5354507689216514,0.0,0.3550702727305724,0.34
