,index,,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,827,1,0.0,0.1,0.01,0.98,0.05,0.05,0.15,0.22,0.13,1.0,0.02,1.0,0.4,0.2,0.08,0.76,0.79,0.14,1.0,0.44,0.63,0.61,0.34,0.17,0.27,0.0,0.39,0.01,0.13,0.09,0.14,0.56,0.19,0.22,0.34,0.34,0.2,0.68,0.72,0.3,0.55,0.64,0.06,0.54,0.55,0.66,0.69,0.37,0.49,0.0,0.06,0.01,0.15,0.2,0.2,0.21,0.08,0.09,0.09,0.08,0.89,0.06,0.02,0.03,0.12,0.11,0.2,0.61,0.06,0.7,0.0,0.12,0.0,0.62,0.01,0.18,0.67,0.13,0.0,0.27,0.3,0.33,0.42,0.43,0.54,0.44,0.44,0.32,0.39,0.0,0.01,0.22,0.05,0.5,0.48,0.31,0.027996188009722145,0.2910934137727561,0.9888001301265458,0.2621624089689536,0.08840271169473334,0.21254107034219563,0.4396056746112194,0.2538733701996181,0.766078833201907,0.5484212564687719,0.045296287065602105,0.0838615327374698,0.14926225088299944,0.2426910818549459,0.048123240306326316,0.4068095195154528,0.36518852447953437,0.01,0.21,0.01,0.37412270422922445,0.20053220109917083,0.7779867063199142,0.5589655503885538,0.0,0.337354114251055,0.26
1,654,1,0.01,0.32,0.01,0.99,0.03,0.01,0.31,0.44,0.29,0.56,0.0,0.0,0.23,0.43,0.28,0.55,0.61,0.53,0.43,0.25,0.27,0.26,0.32,0.11,0.15,0.0,0.33,0.02,0.31,0.29,0.38,0.3,0.38,0.45,0.31,0.36,0.41,0.35,0.64,0.44,0.55,0.61,0.37,0.53,0.59,0.6,0.55,0.46,0.49,0.01,0.16,0.0,0.17,0.15,0.23,0.19,0.03,0.02,0.03,0.03,0.93,0.02,0.12,0.1,0.3,0.41,0.22,0.47,0.06,0.54,0.5,0.03,0.72,0.43,0.32,0.41,0.0,0.44,0.58,0.23,0.21,0.21,0.31,0.32,0.34,0.31,0.6,0.59,0.67,0.02,0.0,0.07,0.7,0.52,0.77,0.69,0.00886723649751445,0.1366297187588027,1.0206908629548908,0.28401354416826863,0.22997732359906092,0.1560305632411273,0.3051190310522943,0.06647196302268948,0.7127225753147932,0.9430487267040135,0.07091988358568165,0.10925961604221052,0.33320540364373263,0.09741024982430808,0.16790068755740167,0.4308497352348917,0.4995106947056294,0.02,0.2,0.03,0.17066064335059056,0.2051045624194765,0.8796641733190036,0.6812727514941654,0.0,0.24298710636355494,0.06
2,268,1,0.0,0.62,0.03,0.95,0.08,0.01,1.0,1.0,1.0,0.37,0.0,0.0,0.1,0.48,1.0,0.58,0.49,0.31,0.18,0.21,0.13,0.12,0.05,0.0,0.28,0.12,0.16,0.02,0.72,0.31,0.27,0.42,0.34,0.39,0.24,0.7,0.34,0.43,0.18,0.98,0.19,0.2,0.39,0.64,0.7,0.55,0.65,0.87,1.0,0.0,0.12,0.0,0.96,1.0,0.93,0.84,0.1,0.09,0.07,0.06,0.96,0.05,0.18,0.14,0.29,0.4,0.22,0.46,0.05,0.57,0.0,0.01,0.75,0.41,0.09,0.47,0.52,0.2,0.7,0.07,0.07,0.08,0.12,0.15,0.14,0.12,0.88,0.23,0.28,0.0,0.0,0.04,0.61,0.26,0.21,0.21,0.2018381990728844,0.32412661481823085,0.8469714019460475,0.32638705412740165,0.1695908603320881,0.273347655288858,0.3795301961414487,0.2618051615400069,0.7930742703493043,0.6133640659818862,0.4361780724012894,0.23793286651655418,0.2895703989978683,0.19160454425914122,0.11696165412479682,0.39368601380864554,0.27257733050586097,0.01,0.2,0.0,0.21890141926460902,0.16253250870536534,0.724286443222262,0.4455410825676565,0.0,0.2452144947208239,0.05
3,1599,1,0.01,0.66,0.03,0.96,0.06,0.02,0.64,0.61,0.48,0.23,0.0,0.17,0.53,0.8,0.3,0.45,0.32,0.26,0.36,0.49,0.37,0.35,0.52,0.26,0.52,0.27,0.48,0.01,0.13,0.17,0.27,0.35,0.29,0.68,0.56,0.5,0.36,0.43,0.37,0.44,0.35,0.38,0.55,0.73,0.77,0.8,0.77,0.41,0.5,0.0,0.11,0.0,0.2,0.17,0.16,0.16,0.05,0.04,0.03,0.03,0.91,0.02,0.2,0.21,0.58,0.61,0.41,0.78,0.06,0.51,0.5,0.01,0.85,0.74,0.07,0.67,0.6,0.04,0.33,0.37,0.35,0.32,0.24,0.43,0.54,0.47,0.28,0.54,0.43,0.0,0.0,0.11,0.75,0.6,0.53,0.7,0.025344235388567185,0.19080951163096868,0.8825321678967923,0.33000939973723464,0.004748523987114852,0.3236703047917443,0.5202745043022358,0.17947250210638244,0.8870887466823425,0.9085222869345942,0.14542955298890745,0.19834221156657048,0.12058691954818432,0.05218886263355148,0.14878918738797128,0.7457738795179576,0.5283373116465389,0.08,0.04,0.16,0.27397778133444456,0.013172670955164584,0.8243176734942839,0.44158111033132297,0.0,0.05186776490920089,0.08
4,1591,1,0.01,0.54,0.85,0.3,0.08,0.01,0.52,0.57,0.37,0.17,0.03,1.0,0.42,0.82,0.21,0.46,0.26,0.19,0.38,0.39,0.34,0.37,0.36,0.0,0.22,0.02,0.4,0.01,0.13,0.12,0.24,0.38,0.3,0.71,0.48,0.38,0.38,0.49,0.42,0.42,0.55,0.51,0.6,0.64,0.63,0.83,0.59,0.82,0.85,0.01,0.31,0.0,0.33,0.36,0.48,0.41,0.05,0.04,0.05,0.04,0.93,0.06,0.33,0.33,0.59,0.71,0.37,0.66,0.06,0.27,0.5,0.02,0.81,0.59,0.02,0.76,0.63,0.05,0.11,0.14,0.12,0.1,0.46,0.42,0.44,0.44,0.37,0.32,0.11,0.0,0.0,0.06,0.64,0.61,0.74,0.72,0.08094436366320573,0.23592986500743668,1.0414394052935037,0.18722840410920086,0.2081514941820671,0.19467583426164536,0.46767371054711754,0.14612225379322252,0.7951824030218431,0.7941962317486363,0.42695986531408664,0.0421036329976368,0.18980880861038196,0.4452890333557521,0.045098516219241686,0.6553353009310281,0.26938524754772,0.02,0.25,0.21,0.23597912145293357,0.0555620634450904,0.6343383247633227,0.754559446420128,0.0,0.03470970799859399,0.13
5,287,1,0.0,0.69,0.0,0.98,0.07,0.01,0.47,0.34,0.23,0.26,0.0,0.17,0.86,0.75,0.31,0.81,0.27,0.0,0.42,0.8,0.71,0.69,0.57,0.12,0.64,1.0,0.87,0.0,0.04,0.16,0.15,0.7,0.2,0.7,0.35,0.48,0.1,0.77,0.16,0.29,0.12,0.14,0.62,0.97,0.98,0.96,0.94,0.74,0.74,0.0,0.01,0.0,0.0,0.1,0.14,0.12,0.0,0.03,0.03,0.03,0.79,0.01,0.2,0.24,0.72,0.71,0.38,0.97,0.01,0.09,0.5,0.01,0.87,0.96,0.0,0.64,0.77,0.0,0.0,0.49,0.52,0.54,0.52,0.77,0.91,0.81,0.48,0.57,0.33,0.0,0.0,0.12,0.46,0.69,0.72,0.58,0.07521040458562947,0.3126801616155891,0.8739673708768182,0.26094726500986415,0.05337255805613476,0.08880027984598,0.2486604968122974,0.2258962510900636,0.6865575221249549,0.6975321914065811,0.1538719934390224,0.1343008273409532,0.04279264740053362,0.45069679699239995,0.13059677509186213,0.7107676760475716,0.07983055353114878,0.09,0.03,0.02,0.2072257372338132,0.10682832235384437,0.48739674463842836,0.30354748996861874,0.0,0.2545240268766015,0.01
6,1991,1,0.16,0.37,0.25,0.69,0.04,0.25,0.35,0.5,0.31,0.54,0.17,1.0,0.31,0.47,0.17,0.45,0.58,0.48,0.57,0.35,0.31,0.34,0.25,0.19,0.28,0.22,0.28,0.12,0.31,0.52,0.58,0.21,0.5,0.46,0.63,0.4,0.54,0.32,0.5,0.53,0.5,0.52,0.47,0.42,0.42,0.47,0.47,0.38,0.46,0.13,0.54,0.06,0.12,0.17,0.24,0.26,0.07,0.09,0.11,0.12,0.6,0.28,0.26,0.22,0.39,0.45,0.37,0.38,0.15,0.66,0.0,0.21,0.65,0.37,0.53,0.45,0.29,0.31,0.29,0.33,0.32,0.29,0.28,0.34,0.39,0.37,0.52,0.58,0.53,0.06,0.02,0.25,0.68,0.61,0.79,0.76,0.06,0.3,0.93,0.36,0.04,0.17,0.19,0.3,0.97,0.7,0.15,0.34,0.0,0.34,0.1,0.36,0.25,0.08,0.32,0.18,0.08,0.06,0.78,0.0,0.91,0.28,0.23
7,573,1,0.03,0.66,0.13,0.73,0.61,0.07,1.0,1.0,1.0,0.21,0.05,1.0,0.1,0.64,0.23,0.61,0.29,0.25,0.32,0.25,0.14,0.16,0.17,0.09,0.1,0.1,0.17,0.08,1.0,0.16,0.21,0.82,0.28,0.21,0.08,1.0,0.12,0.67,0.15,1.0,0.27,0.22,0.29,0.32,0.37,0.53,0.21,0.36,0.46,0.01,0.28,0.02,0.79,0.78,0.78,0.76,0.64,0.55,0.5,0.45,0.71,0.05,0.2,0.21,0.27,0.32,0.31,0.08,0.12,0.63,0.0,0.02,0.84,0.1,0.03,0.45,0.0,0.26,0.06,0.21,0.21,0.23,0.37,0.39,0.52,0.37,1.0,0.51,0.51,0.01,0.0,0.34,0.48,0.02,0.0,0.0,0.10365936701424996,0.21032368039653612,0.8752477452676888,0.09496790076747437,0.03792594152668444,0.13119451873652063,0.40948111038031465,0.14117179028786198,0.6574931042988825,0.9054640114327885,0.42276881638178837,0.06562346768254362,0.19870764877140787,0.45087972188985936,0.07880256194951614,0.48896890289157263,0.206747084789739,0.01,0.45,0.34,0.2847736803929849,0.05366223247020203,0.8680435787809859,0.5719532357433439,0.0,0.07508464119352157,0.15
8,1961,1,0.07,0.4,0.72,0.39,0.13,0.02,0.41,0.48,0.3,0.38,0.09,1.0,0.4,0.63,0.2,0.57,0.41,0.23,0.39,0.44,0.45,0.54,0.35,0.16,0.32,0.23,0.42,0.04,0.21,0.12,0.18,0.74,0.27,0.58,0.26,1.0,0.23,0.79,0.36,0.6,0.57,0.5,0.54,0.56,0.6,0.8,0.57,0.54,0.68,0.02,0.24,0.03,0.61,0.51,0.47,0.43,0.31,0.23,0.19,0.16,0.83,0.11,0.34,0.28,0.41,0.56,0.2,0.63,0.05,0.34,0.5,0.04,0.87,0.55,0.1,0.44,0.0,0.04,0.07,0.16,0.13,0.14,0.37,0.37,0.39,0.37,0.47,0.34,0.4,0.0,0.0,0.21,0.62,0.65,0.77,0.68,0.03448208429593297,0.1737520960070077,0.8273296276755369,0.33098094570618625,0.20513789780736444,0.24056240927036052,0.35988487626851634,0.3393256703692684,0.908491567280637,0.6702209180350069,0.22407867000135337,0.10694099062593676,0.11927742692006288,0.19057623343894312,0.019878522792295874,0.7173893069087676,0.5284321916090662,0.02,0.56,0.39,0.36947972435211446,0.0822813220207805,0.7284975535004126,0.6589077857478751,0.0,0.11442221774185529,0.02
