,index,,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,0,1,0.19,0.33,0.02,0.9,0.12,0.17,0.34,0.47,0.29,0.32,0.2,1.0,0.37,0.72,0.34,0.6,0.29,0.15,0.43,0.39,0.4,0.39,0.32,0.27,0.27,0.36,0.41,0.08,0.19,0.1,0.18,0.48,0.27,0.68,0.23,0.41,0.25,0.52,0.68,0.4,0.75,0.75,0.35,0.55,0.59,0.61,0.56,0.74,0.76,0.04,0.14,0.03,0.24,0.27,0.37,0.39,0.07,0.07,0.08,0.08,0.89,0.06,0.14,0.13,0.33,0.39,0.28,0.55,0.09,0.51,0.5,0.21,0.71,0.52,0.05,0.26,0.65,0.14,0.06,0.22,0.19,0.18,0.36,0.35,0.38,0.34,0.38,0.46,0.25,0.04,0.0,0.12,0.42,0.5,0.51,0.64,0.03,0.13,0.96,0.17,0.06,0.18,0.44,0.13,0.94,0.93,0.03,0.07,0.1,0.07,0.02,0.57,0.29,0.12,0.26,0.2,0.06,0.04,0.9,0.5,0.32,0.14,0.2
1,10,1,0.13,0.71,0.15,0.07,1.0,0.41,0.4,0.52,0.35,0.33,0.15,1.0,0.49,0.71,0.16,0.47,0.36,0.4,0.45,0.47,0.33,0.37,0.4,0.22,0.32,0.34,0.38,0.06,0.18,0.33,0.36,0.38,0.32,0.62,0.2,0.29,0.35,0.3,0.41,0.55,0.46,0.46,0.85,0.62,0.56,0.68,0.62,0.83,0.81,0.05,0.3,0.28,0.36,0.43,0.52,0.57,1.0,1.0,1.0,1.0,0.0,0.58,0.88,0.82,0.77,0.79,0.72,0.49,0.91,0.63,0.0,0.06,0.87,0.49,0.1,0.2,0.46,0.05,0.28,0.75,0.74,0.7,0.73,0.67,0.82,0.67,0.58,0.67,0.19,0.07,0.14,1.0,0.35,0.53,0.39,0.62,0.20492998498967432,0.0682461830504715,0.9543728746690752,0.28481313991301593,0.205995066120733,0.34978668201949314,0.30963478027154767,0.3553430466982149,0.5388027647058873,0.5873383170857285,0.010620211939477328,0.0045228358832454275,0.007955170958062516,0.4092712852510948,0.07413324776279144,0.36447283514738216,0.42246263526853217,0.02,1.0,1.0,0.17305529985350326,0.13186780989383398,0.7526352309764439,0.4609001318243401,0.0,0.22997576361211022,0.24
2,15,1,0.03,0.34,0.06,0.93,0.03,0.03,0.39,0.41,0.28,0.58,0.0,0.0,0.18,0.42,0.81,0.49,0.62,0.37,0.41,0.21,0.22,0.21,0.16,0.12,0.46,0.33,0.28,0.03,0.33,0.3,0.37,0.24,0.32,0.42,0.38,0.48,0.48,0.36,0.5,0.34,0.45,0.49,0.38,0.55,0.6,0.61,0.52,0.64,0.71,0.01,0.19,0.0,0.05,0.04,0.03,0.13,0.0,0.0,0.0,0.01,0.95,0.03,0.14,0.12,0.32,0.39,0.22,0.62,0.04,0.53,0.5,0.04,0.76,0.58,0.41,0.47,0.25,0.24,0.44,0.04,0.04,0.05,0.1,0.13,0.14,0.13,0.4,0.2,0.35,0.01,0.0,0.03,0.85,0.6,0.74,0.78,0.16026836507459283,0.20008195978616367,0.8404752685135569,0.3512618772795459,0.13218547334279404,0.2385132657525896,0.318765950804453,0.3443480933368681,0.8050025645319173,0.5067785403871001,0.12396524664949464,0.2163846116250909,0.275075469544651,0.39308878765524724,0.14132997269153194,0.38798152634887056,0.37360948444010417,0.04,0.15,0.04,0.35205494443749025,0.21625438058640326,0.699179437255683,0.6921523262262768,0.0,0.29981773532976136,0.3
3,17,1,0.01,0.53,0.01,0.94,0.2,0.03,0.34,0.39,0.27,0.36,0.02,0.76,0.79,0.77,0.13,0.77,0.44,0.15,0.56,0.75,0.69,0.67,0.38,0.0,0.51,1.0,0.62,0.0,0.04,0.1,0.18,0.58,0.11,0.68,0.42,0.37,0.21,0.66,0.25,0.4,0.25,0.26,0.52,0.88,0.88,0.97,0.74,0.51,0.48,0.0,0.04,0.01,0.15,0.26,0.32,0.3,0.09,0.14,0.15,0.13,0.82,0.04,0.2,0.21,0.57,0.58,0.34,0.89,0.04,0.27,0.5,0.01,0.88,0.86,0.25,0.54,0.33,0.03,0.08,0.5,0.49,0.5,0.8,0.76,0.96,0.8,0.69,0.52,0.65,0.0,0.0,0.26,0.64,0.8,0.74,0.73,0.05173592976877491,0.22766304452487676,0.8894881849611865,0.15905425577967522,0.043648901368246784,0.15806661353079798,0.5020530992277641,0.2530389451787759,0.6441139153968858,0.8790438666755722,0.35514607156343614,0.005243748477695457,0.21362212956483123,0.3944194709172547,0.14303939177497696,0.39184412168253974,0.4146344547520359,0.03,0.09,0.21,0.10083015066950826,0.20997128078330682,0.7072973403219502,0.6650884008628861,0.0,0.1494242162259145,0.07
4,18,1,0.02,0.47,0.01,0.97,0.07,0.02,0.7,0.67,0.63,0.37,0.0,0.0,0.33,0.56,0.28,0.62,0.43,0.21,0.4,0.41,0.34,0.32,0.22,0.37,0.69,0.72,0.35,0.02,0.22,0.16,0.24,0.45,0.19,0.48,0.36,0.77,0.25,0.56,0.38,0.58,0.43,0.43,0.41,0.66,0.73,0.72,0.63,0.53,0.6,0.01,0.11,0.0,0.4,0.35,0.37,0.39,0.08,0.06,0.06,0.06,0.95,0.01,0.12,0.11,0.33,0.49,0.19,0.54,0.06,0.55,0.5,0.01,0.89,0.46,0.27,0.43,0.5,0.12,0.05,0.14,0.14,0.14,0.27,0.29,0.3,0.3,0.45,0.22,0.28,0.0,0.0,0.08,0.58,0.4,0.49,0.45,0.15415121439632773,0.21997918232088862,1.0006723641034565,0.3654980521052025,0.052686319329267664,0.17103693995345998,0.28658081754671205,0.13090042136760438,0.5111736160146407,0.5239910404446168,0.14466986836364637,0.18264664208183015,0.29293915611182875,0.4787643985191452,0.11387249214181105,0.42251308887322103,0.37267752099223145,0.03,0.2,0.07,0.3064368647337602,0.1619744415559934,0.705954816577264,0.6221139331103624,0.0,0.3246239632018284,0.15
5,27,1,0.01,0.37,0.01,0.99,0.02,0.01,0.35,0.38,0.23,0.59,0.0,0.0,0.23,0.38,0.39,0.51,0.64,0.35,0.63,0.24,0.23,0.22,0.23,0.25,0.48,0.2,0.51,0.02,0.32,0.3,0.45,0.16,0.34,0.37,0.78,0.35,0.71,0.25,0.51,0.25,0.47,0.5,0.4,0.65,0.68,0.76,0.59,0.27,0.42,0.0,0.06,0.0,0.18,0.13,0.11,0.09,0.02,0.01,0.01,0.01,0.95,0.01,0.13,0.13,0.38,0.41,0.32,0.66,0.03,0.4,0.5,0.02,0.82,0.64,0.3,0.61,0.27,0.33,0.32,0.07,0.06,0.07,0.13,0.14,0.13,0.17,0.42,0.27,0.26,0.0,0.0,0.04,0.82,0.63,0.82,0.82,0.03591380153787351,0.23766176386322174,0.9558669041776486,0.17717281885776082,0.00396350383730127,0.06457917255845584,0.35764021793679235,0.07271748441143262,0.6597717195834591,0.6721587697486129,0.4482887406309292,0.16867630492309096,0.11061432653514412,0.3804437154893008,0.018639113507607167,0.3625693394123723,0.2697769123613076,0.04,0.09,0.0,0.34976716970988986,0.15087845695891955,0.7148707109542877,0.2005887198631726,0.0,0.2256650388798845,0.1
6,29,1,0.0,0.5,0.01,0.98,0.02,0.02,0.31,0.4,0.23,0.25,0.0,0.0,0.6,0.83,0.25,0.63,0.26,0.12,0.31,0.58,0.48,0.46,0.41,0.08,0.39,0.38,0.41,0.0,0.01,0.18,0.27,0.44,0.22,0.81,0.52,0.47,0.27,0.57,0.41,0.35,0.38,0.4,0.47,0.83,0.83,0.79,0.81,0.7,0.82,0.0,0.04,0.0,0.22,0.16,0.19,0.16,0.04,0.02,0.03,0.02,0.94,0.02,0.14,0.15,0.51,0.55,0.29,0.81,0.04,0.38,0.5,0.02,0.57,0.77,0.04,0.74,0.48,0.07,0.23,0.43,0.42,0.39,0.43,0.49,0.6,0.54,0.28,0.63,0.35,0.0,0.0,0.07,0.71,0.68,0.64,0.78,0.15543823790110092,0.3300423973143879,1.0407279627247499,0.35516787674815004,0.16197376933921076,0.06081565197133314,0.3003421910866423,0.33580335351917173,0.8725773202419647,0.5253351081249706,0.45117900088497387,0.14418127319853383,0.14779872425211293,0.3416512478729149,0.14882092912219708,0.4266850375298191,0.1860729910671171,0.1,0.02,0.08,0.1524319670682609,0.15897944208908776,0.7860883749113192,0.2503839554925337,0.0,0.20465717316439852,0.02
7,52,1,0.04,0.52,0.29,0.71,0.11,0.09,0.33,0.42,0.24,0.52,0.05,1.0,0.4,0.58,0.07,0.52,0.58,0.24,0.58,0.4,0.33,0.33,0.33,0.27,0.33,0.28,0.34,0.02,0.13,0.27,0.43,0.2,0.23,0.52,0.4,0.33,0.43,0.35,0.38,0.42,0.39,0.4,0.58,0.65,0.63,0.76,0.63,0.35,0.45,0.02,0.27,0.01,0.09,0.13,0.2,0.29,0.03,0.03,0.05,0.06,0.84,0.07,0.34,0.33,0.55,0.6,0.26,0.84,0.09,0.26,0.5,0.01,0.93,0.79,0.45,0.6,0.31,0.15,0.11,0.21,0.19,0.18,0.35,0.37,0.42,0.35,0.52,0.5,0.63,0.0,0.0,0.12,0.52,0.78,0.75,0.75,0.16641110423356417,0.321468418025872,0.9393793676619787,0.29541836923181464,0.17448627929482188,0.28395905416803746,0.36846030416721953,0.137766505371253,0.5219385412024574,0.6339297718530658,0.24507662604151573,0.11578780870824493,0.3272941567853205,0.4080325949390964,0.05456040547182369,0.4958371768124153,0.19601073506921832,0.03,0.28,0.29,0.1893484222069331,0.06458987702404079,0.6508954369023708,0.7868624071873298,0.0,0.04512072776541663,0.23
8,55,1,0.01,0.48,0.1,0.8,0.06,0.23,0.43,0.46,0.3,0.53,0.0,0.0,0.13,0.35,0.32,0.3,0.67,0.53,0.49,0.13,0.13,0.13,0.16,0.13,0.53,0.19,0.22,0.03,0.61,0.53,0.66,0.16,0.65,0.24,0.63,0.38,0.64,0.28,0.77,0.24,0.62,0.71,0.48,0.57,0.51,0.53,0.57,0.26,0.35,0.01,0.22,0.0,0.25,0.33,0.36,0.51,0.07,0.09,0.09,0.11,0.81,0.09,0.31,0.28,0.45,0.38,0.59,0.54,0.26,0.51,0.5,0.04,0.45,0.59,0.43,0.73,0.48,0.94,0.37,0.02,0.03,0.05,0.1,0.13,0.16,0.17,0.49,0.44,0.57,0.0,0.0,0.12,0.75,0.5,0.66,0.81,0.15246161565013425,0.3661436338608975,0.9000562765740778,0.19712809889376398,0.2584315229375067,0.2830968640194611,0.31002120039351366,0.0856325400502617,0.5263051724286929,0.6947069724997663,0.08713671792288141,0.3110302502409412,0.05961806626950615,0.43247004153503166,0.050652267979717884,0.7377538121678267,0.41744485252464525,0.06,0.06,0.04,0.34051599475758954,0.0639708661111274,0.8959967897209936,0.5166129551176768,0.0,0.2761779232824354,0.28
9,67,1,0.01,0.43,0.07,0.86,0.24,0.05,0.4,0.58,0.39,0.24,0.03,0.93,0.74,0.84,0.25,0.75,0.21,0.09,0.31,0.74,0.78,0.8,0.45,0.11,0.42,0.34,0.51,0.0,0.08,0.15,0.15,0.71,0.21,0.73,0.39,0.4,0.13,0.71,0.28,0.52,0.32,0.31,0.4,0.81,0.82,0.86,0.48,0.09,0.24,0.0,0.11,0.01,0.27,0.42,0.45,0.45,0.21,0.29,0.28,0.26,0.79,0.1,0.16,0.16,0.4,0.41,0.31,0.81,0.05,0.47,0.5,0.02,0.76,0.79,0.14,0.14,0.85,0.04,0.06,0.65,0.75,0.83,0.91,0.94,1.0,0.93,0.39,0.81,0.47,0.0,0.0,0.33,0.44,0.4,0.57,0.53,0.12872253972779432,0.2407353024707816,0.9217560458335043,0.2189535146547769,0.12741342872595476,0.11226116291402782,0.5111038496023297,0.3770059436260373,0.6633789135640962,0.5592026228767275,0.2498043554498141,0.19706438233658827,0.18127733737506052,0.3980312447198102,0.05969406869994563,0.6683946031115455,0.09543793538784269,0.07,0.06,0.31,0.005255582904402953,0.09446934284322268,0.6483752569164469,0.4751254565712409,0.0,0.10341021805365815,0.03
