,index,,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
0,0,1,0.19,0.33,0.02,0.9,0.12,0.17,0.34,0.47,0.29,0.32,0.2,1.0,0.37,0.72,0.34,0.6,0.29,0.15,0.43,0.39,0.4,0.39,0.32,0.27,0.27,0.36,0.41,0.08,0.19,0.1,0.18,0.48,0.27,0.68,0.23,0.41,0.25,0.52,0.68,0.4,0.75,0.75,0.35,0.55,0.59,0.61,0.56,0.74,0.76,0.04,0.14,0.03,0.24,0.27,0.37,0.39,0.07,0.07,0.08,0.08,0.89,0.06,0.14,0.13,0.33,0.39,0.28,0.55,0.09,0.51,0.5,0.21,0.71,0.52,0.05,0.26,0.65,0.14,0.06,0.22,0.19,0.18,0.36,0.35,0.38,0.34,0.38,0.46,0.25,0.04,0.0,0.12,0.42,0.5,0.51,0.64,0.03,0.13,0.96,0.17,0.06,0.18,0.44,0.13,0.94,0.93,0.03,0.07,0.1,0.07,0.02,0.57,0.29,0.12,0.26,0.2,0.06,0.04,0.9,0.5,0.32,0.14,0.2
1,10,1,0.13,0.71,0.15,0.07,1.0,0.41,0.4,0.52,0.35,0.33,0.15,1.0,0.49,0.71,0.16,0.47,0.36,0.4,0.45,0.47,0.33,0.37,0.4,0.22,0.32,0.34,0.38,0.06,0.18,0.33,0.36,0.38,0.32,0.62,0.2,0.29,0.35,0.3,0.41,0.55,0.46,0.46,0.85,0.62,0.56,0.68,0.62,0.83,0.81,0.05,0.3,0.28,0.36,0.43,0.52,0.57,1.0,1.0,1.0,1.0,0.0,0.58,0.88,0.82,0.77,0.79,0.72,0.49,0.91,0.63,0.0,0.06,0.87,0.49,0.1,0.2,0.46,0.05,0.28,0.75,0.74,0.7,0.73,0.67,0.82,0.67,0.58,0.67,0.19,0.07,0.14,1.0,0.35,0.53,0.39,0.62,0.008147709895641033,0.3254390897576947,0.8755702439884958,0.24680576610643612,0.14302123014756768,0.29740501810338105,0.4572704051363845,0.35327333810852113,0.676385511259259,0.790382437380644,0.3361430675950469,0.19522431280813565,0.3200158834434148,0.1978066792080156,0.11569345531915162,0.6263307990749101,0.2210521105366189,0.02,1.0,1.0,0.1915776005171867,0.06316926752956938,0.6334777754983657,0.7256569150490466,0.0,0.28445337645525887,0.24
2,15,1,0.03,0.34,0.06,0.93,0.03,0.03,0.39,0.41,0.28,0.58,0.0,0.0,0.18,0.42,0.81,0.49,0.62,0.37,0.41,0.21,0.22,0.21,0.16,0.12,0.46,0.33,0.28,0.03,0.33,0.3,0.37,0.24,0.32,0.42,0.38,0.48,0.48,0.36,0.5,0.34,0.45,0.49,0.38,0.55,0.6,0.61,0.52,0.64,0.71,0.01,0.19,0.0,0.05,0.04,0.03,0.13,0.0,0.0,0.0,0.01,0.95,0.03,0.14,0.12,0.32,0.39,0.22,0.62,0.04,0.53,0.5,0.04,0.76,0.58,0.41,0.47,0.25,0.24,0.44,0.04,0.04,0.05,0.1,0.13,0.14,0.13,0.4,0.2,0.35,0.01,0.0,0.03,0.85,0.6,0.74,0.78,0.16205133360563068,0.17171044880157332,0.9541232607633127,0.10272599787147513,0.2343847777721016,0.37169344246748093,0.27975349015138645,0.13444999191573914,0.6643802554111079,0.698385333741397,0.2623494377924129,0.3165227505478951,0.27074008222759777,0.19536784878994723,0.08619400723559394,0.5366012857414064,0.433052887907376,0.04,0.15,0.04,0.3190345524847546,0.06244919789930042,0.7504181819087634,0.18830656706294802,0.0,0.3001610824289713,0.3
3,17,1,0.01,0.53,0.01,0.94,0.2,0.03,0.34,0.39,0.27,0.36,0.02,0.76,0.79,0.77,0.13,0.77,0.44,0.15,0.56,0.75,0.69,0.67,0.38,0.0,0.51,1.0,0.62,0.0,0.04,0.1,0.18,0.58,0.11,0.68,0.42,0.37,0.21,0.66,0.25,0.4,0.25,0.26,0.52,0.88,0.88,0.97,0.74,0.51,0.48,0.0,0.04,0.01,0.15,0.26,0.32,0.3,0.09,0.14,0.15,0.13,0.82,0.04,0.2,0.21,0.57,0.58,0.34,0.89,0.04,0.27,0.5,0.01,0.88,0.86,0.25,0.54,0.33,0.03,0.08,0.5,0.49,0.5,0.8,0.76,0.96,0.8,0.69,0.52,0.65,0.0,0.0,0.26,0.64,0.8,0.74,0.73,0.07436253912286829,0.08842245210771063,0.9630884919113106,0.2886314239406478,0.1772911404642504,0.24347839493490625,0.5250169573999095,0.2594170994354739,0.6220005558207201,0.9280209565192247,0.33316208144161436,0.18942985816539196,0.050027616147260666,0.18944742377610205,0.17217607044429709,0.39154280642936024,0.25292844275593074,0.03,0.09,0.21,0.28273078061370416,0.049195650766102356,0.7448705804866542,0.6419868373821074,0.0,0.16795095805878085,0.07
4,18,1,0.02,0.47,0.01,0.97,0.07,0.02,0.7,0.67,0.63,0.37,0.0,0.0,0.33,0.56,0.28,0.62,0.43,0.21,0.4,0.41,0.34,0.32,0.22,0.37,0.69,0.72,0.35,0.02,0.22,0.16,0.24,0.45,0.19,0.48,0.36,0.77,0.25,0.56,0.38,0.58,0.43,0.43,0.41,0.66,0.73,0.72,0.63,0.53,0.6,0.01,0.11,0.0,0.4,0.35,0.37,0.39,0.08,0.06,0.06,0.06,0.95,0.01,0.12,0.11,0.33,0.49,0.19,0.54,0.06,0.55,0.5,0.01,0.89,0.46,0.27,0.43,0.5,0.12,0.05,0.14,0.14,0.14,0.27,0.29,0.3,0.3,0.45,0.22,0.28,0.0,0.0,0.08,0.58,0.4,0.49,0.45,0.16087096851242372,0.264925014262149,0.8980637592589015,0.13348181037516527,0.11238995343527818,0.11478662526749449,0.44374849724436427,0.3199617006896675,0.7023136745997735,0.5856616974775679,0.28645383507971717,0.001437173954481965,0.052747952135147276,0.044847782103748644,0.05042246957365791,0.41081736821767617,0.2539124877797534,0.03,0.2,0.07,0.05702087471549654,0.08523997829324978,0.8994350041375565,0.5044266320515063,0.0,0.17052784705792126,0.15
5,27,1,0.01,0.37,0.01,0.99,0.02,0.01,0.35,0.38,0.23,0.59,0.0,0.0,0.23,0.38,0.39,0.51,0.64,0.35,0.63,0.24,0.23,0.22,0.23,0.25,0.48,0.2,0.51,0.02,0.32,0.3,0.45,0.16,0.34,0.37,0.78,0.35,0.71,0.25,0.51,0.25,0.47,0.5,0.4,0.65,0.68,0.76,0.59,0.27,0.42,0.0,0.06,0.0,0.18,0.13,0.11,0.09,0.02,0.01,0.01,0.01,0.95,0.01,0.13,0.13,0.38,0.41,0.32,0.66,0.03,0.4,0.5,0.02,0.82,0.64,0.3,0.61,0.27,0.33,0.32,0.07,0.06,0.07,0.13,0.14,0.13,0.17,0.42,0.27,0.26,0.0,0.0,0.04,0.82,0.63,0.82,0.82,0.08073600651251318,0.24653051343911578,0.8094718765695476,0.23742249017618816,0.052948246429654774,0.24593690136524107,0.4430371266263506,0.36368194179105634,0.8691869632847913,0.7618673701625169,0.013885358343050864,0.1610744653418909,0.1379165281962606,0.18589784950286292,0.06087481733158101,0.5769623663690356,0.332001513320846,0.04,0.09,0.0,0.24838045893668795,0.13649945650966516,0.4847843858285938,0.3768038486764612,0.0,0.1139037164606105,0.1
6,29,1,0.0,0.5,0.01,0.98,0.02,0.02,0.31,0.4,0.23,0.25,0.0,0.0,0.6,0.83,0.25,0.63,0.26,0.12,0.31,0.58,0.48,0.46,0.41,0.08,0.39,0.38,0.41,0.0,0.01,0.18,0.27,0.44,0.22,0.81,0.52,0.47,0.27,0.57,0.41,0.35,0.38,0.4,0.47,0.83,0.83,0.79,0.81,0.7,0.82,0.0,0.04,0.0,0.22,0.16,0.19,0.16,0.04,0.02,0.03,0.02,0.94,0.02,0.14,0.15,0.51,0.55,0.29,0.81,0.04,0.38,0.5,0.02,0.57,0.77,0.04,0.74,0.48,0.07,0.23,0.43,0.42,0.39,0.43,0.49,0.6,0.54,0.28,0.63,0.35,0.0,0.0,0.07,0.71,0.68,0.64,0.78,0.1296558232905973,0.15639656324419854,0.8830213775846335,0.3800834039584765,0.23282065527996534,0.3204309605695931,0.5175954255929489,0.3233768552217991,0.7938620239575491,0.8250248230622318,0.29610244719111023,0.263292008457366,0.15642569115359212,0.42783221531149607,0.06289842850445754,0.5794143826642293,0.4042107264799588,0.1,0.02,0.08,0.3637131640221256,0.0835490577464723,0.8019205942607114,0.6212175853569244,0.0,0.3044758153342684,0.02
7,52,1,0.04,0.52,0.29,0.71,0.11,0.09,0.33,0.42,0.24,0.52,0.05,1.0,0.4,0.58,0.07,0.52,0.58,0.24,0.58,0.4,0.33,0.33,0.33,0.27,0.33,0.28,0.34,0.02,0.13,0.27,0.43,0.2,0.23,0.52,0.4,0.33,0.43,0.35,0.38,0.42,0.39,0.4,0.58,0.65,0.63,0.76,0.63,0.35,0.45,0.02,0.27,0.01,0.09,0.13,0.2,0.29,0.03,0.03,0.05,0.06,0.84,0.07,0.34,0.33,0.55,0.6,0.26,0.84,0.09,0.26,0.5,0.01,0.93,0.79,0.45,0.6,0.31,0.15,0.11,0.21,0.19,0.18,0.35,0.37,0.42,0.35,0.52,0.5,0.63,0.0,0.0,0.12,0.52,0.78,0.75,0.75,0.1805468225629764,0.09107109748878522,0.8183708072579846,0.10549188330362064,0.21505972294360168,0.34641736804509515,0.21455697207222546,0.24927991670325172,0.7148347526231416,0.780860489662524,0.35401469668186564,0.26969906819232786,0.312485477861117,0.13973779638479913,0.046183690462438615,0.4276840678926607,0.23544111467697662,0.03,0.28,0.29,0.2613074369143916,0.1281986239879051,0.7362477798008096,0.7958024085178537,0.0,0.27672469009727746,0.23
8,55,1,0.01,0.48,0.1,0.8,0.06,0.23,0.43,0.46,0.3,0.53,0.0,0.0,0.13,0.35,0.32,0.3,0.67,0.53,0.49,0.13,0.13,0.13,0.16,0.13,0.53,0.19,0.22,0.03,0.61,0.53,0.66,0.16,0.65,0.24,0.63,0.38,0.64,0.28,0.77,0.24,0.62,0.71,0.48,0.57,0.51,0.53,0.57,0.26,0.35,0.01,0.22,0.0,0.25,0.33,0.36,0.51,0.07,0.09,0.09,0.11,0.81,0.09,0.31,0.28,0.45,0.38,0.59,0.54,0.26,0.51,0.5,0.04,0.45,0.59,0.43,0.73,0.48,0.94,0.37,0.02,0.03,0.05,0.1,0.13,0.16,0.17,0.49,0.44,0.57,0.0,0.0,0.12,0.75,0.5,0.66,0.81,0.0357226127048567,0.07826547871051792,0.8552348719017766,0.17048556907794593,0.11663899685226696,0.1726644423975926,0.40189167902970246,0.06611481190141727,0.5329867351663133,0.5222033370531411,0.268302022924608,0.3302998720408363,0.24926854847294613,0.12281420135615312,0.022021791391947803,0.7540889211032953,0.2802911453230503,0.06,0.06,0.04,0.26723438091496277,0.05887258505258062,0.7070330589134056,0.5568599158026781,0.0,0.03206501278372125,0.28
9,67,1,0.01,0.43,0.07,0.86,0.24,0.05,0.4,0.58,0.39,0.24,0.03,0.93,0.74,0.84,0.25,0.75,0.21,0.09,0.31,0.74,0.78,0.8,0.45,0.11,0.42,0.34,0.51,0.0,0.08,0.15,0.15,0.71,0.21,0.73,0.39,0.4,0.13,0.71,0.28,0.52,0.32,0.31,0.4,0.81,0.82,0.86,0.48,0.09,0.24,0.0,0.11,0.01,0.27,0.42,0.45,0.45,0.21,0.29,0.28,0.26,0.79,0.1,0.16,0.16,0.4,0.41,0.31,0.81,0.05,0.47,0.5,0.02,0.76,0.79,0.14,0.14,0.85,0.04,0.06,0.65,0.75,0.83,0.91,0.94,1.0,0.93,0.39,0.81,0.47,0.0,0.0,0.33,0.44,0.4,0.57,0.53,0.16134317931024367,0.34998383117906934,1.0461105524934295,0.22486714462644772,0.25650290225422606,0.2574857883523436,0.4755632449317505,0.1407204987317636,0.5741673522113201,0.7933018120509916,0.21183719344255783,0.2796708583109355,0.22617162299971308,0.313935172649519,0.027236253151840303,0.4669100230621295,0.08214007261484096,0.07,0.06,0.31,0.17210985399928208,0.18196894422022977,0.6063296902471657,0.04319544016870336,0.0,0.18087380556878774,0.03
